path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\sandbox\lib-x3c-G5-s7\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s7\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3c-G5-s7\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x3c-G5-s7\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3c-G5-s7\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3c-G5-s7\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3c-G5-s7\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3c-G5-s7\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3c-G5-s7\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3c-G5-s7\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3c-G5-s7\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3c-G5-s7\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3c-G5-s7\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3c-G5-s7\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3c-G5-s8\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x3c-G5-s8\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x3c-G5-s8\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x3c-G5-s8\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x3c-G5-s8\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x3c-G5-s8\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x3c-G5-s8\state.json	670	.json	T	33	38b8e57e	{
衔尾蛇\sandbox\lib-x3c-G5-s8\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x3c-G5-s8\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x3c-G5-s8\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3c-G5-s8\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3c-G5-s8\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x3c-G5-s8\audit\lifelog-2026-09.md	15511	.md	T	82	599762a6	- 2026-09-08 22:52 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x3c-G5-s8\ledger\changes.jsonl	7337	.jsonl	T	82	ce1e97ff	{"ts": "2026-09-08 22:52:10", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e0.json	286	.json	T	17	59d6dd99	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e1.json	286	.json	T	17	de26cd2d	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e12.json	291	.json	T	17	096a5e1b	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e13.json	303	.json	T	19	69534eba	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e16.json	281	.json	T	16	fd09d016	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e17.json	290	.json	T	17	c954fc40	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e18.json	302	.json	T	19	a0910dba	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e2.json	298	.json	T	19	b3b03e08	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e20.json	288	.json	T	17	b8092986	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e21.json	288	.json	T	17	f4666a6f	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e22.json	299	.json	T	19	8b62e340	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e23.json	288	.json	T	17	1defa2de	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e29.json	280	.json	T	16	abeae686	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e3.json	286	.json	T	17	bf304a4c	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e32.json	290	.json	T	17	014158fe	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e33.json	290	.json	T	17	c2489442	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e34.json	290	.json	T	17	74901439	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e37.json	281	.json	T	16	e5018179	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e38.json	290	.json	T	17	fdf2abe6	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e41.json	288	.json	T	17	81a2144e	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e42.json	289	.json	T	17	1b3a242e	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e43.json	280	.json	T	16	4dbf1ab0	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e44.json	289	.json	T	17	d8702cb9	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e46.json	301	.json	T	19	f840aa76	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e47.json	289	.json	T	17	5c75be45	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e48.json	288	.json	T	17	063d8f96	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e49.json	288	.json	T	17	ac880227	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e54.json	290	.json	T	17	d0fcaa02	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e55.json	301	.json	T	19	4718f035	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e56.json	293	.json	T	18	77083a1c	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e57.json	290	.json	T	17	fea02ef2	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e59.json	291	.json	T	17	2b389441	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e6.json	286	.json	T	17	3b936a49	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e61.json	289	.json	T	17	0894960d	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e64.json	279	.json	T	16	cf7dc028	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e65.json	288	.json	T	17	47da3581	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e66.json	279	.json	T	16	4fff80e9	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e67.json	288	.json	T	17	718729f0	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e68.json	279	.json	T	16	b1a5d117	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e70.json	290	.json	T	17	00e29b72	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e72.json	290	.json	T	17	6c4088f8	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e73.json	301	.json	T	19	2ddde8a5	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e74.json	291	.json	T	17	c6aaf708	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e75.json	282	.json	T	16	e219eeb3	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e77.json	291	.json	T	17	891a7f74	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e78.json	291	.json	T	17	bd009cd8	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\intermediate\e79.json	282	.json	T	16	ab86f125	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e10.json	303	.json	T	19	befc71e5	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e11.json	291	.json	T	17	1edce5d8	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e14.json	294	.json	T	18	b96e8dd7	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e15.json	291	.json	T	17	927ab65b	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e19.json	291	.json	T	17	150ba64b	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e24.json	299	.json	T	19	c10da016	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e25.json	280	.json	T	16	ae97a82b	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e26.json	290	.json	T	17	ce3a0219	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e27.json	301	.json	T	19	15f2a5c0	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e28.json	289	.json	T	17	b8f757b6	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e30.json	292	.json	T	17	6660db56	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e31.json	292	.json	T	17	0d0f283b	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e35.json	291	.json	T	17	0f55f91a	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e36.json	290	.json	T	17	27b0ad2a	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e39.json	302	.json	T	19	be333cd3	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e4.json	277	.json	T	16	e0ad5c85	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e40.json	289	.json	T	17	07d33d72	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e45.json	301	.json	T	19	90a44dbe	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e5.json	286	.json	T	17	1c909afc	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e50.json	290	.json	T	17	5403b254	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e51.json	290	.json	T	17	6c83ba4c	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e52.json	281	.json	T	16	870a0bda	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e53.json	290	.json	T	17	ba62b331	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e58.json	282	.json	T	16	8bd561d0	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e60.json	301	.json	T	19	d530f05d	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e62.json	290	.json	T	17	d02eebf4	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e63.json	289	.json	T	17	737fd73a	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e69.json	288	.json	T	17	5e91c0c4	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e7.json	298	.json	T	19	0794854f	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e71.json	290	.json	T	17	6c57e7d9	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e76.json	292	.json	T	17	51934aca	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e8.json	286	.json	T	17	4358c528	{
衔尾蛇\sandbox\lib-x3c-G5-s8\memory\longterm\e9.json	278	.json	T	16	176a1a1f	{
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x3c-G5-s8\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x3c-G5-s8\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x3c-G5-s8\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x3c-G5-s8\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x3c-G5-s8\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x3c-G5-s8\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x3c-G5-s8\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x3c-G5-s8\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x3c-G5-s8\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x3c-G5-s8\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x4-conc\state.json	220	.json	T	11	30a0fa00	{
衔尾蛇\sandbox\lib-x4-conc\audit\events-2026-09.jsonl	2594	.jsonl	T	9	cceab03d	{"h":"e9f97ad2cd0c7e78ef52150e471c7b9b046f7abc0fe73f3f80c8df4555c3485a","payload":{"content":"s","id":"seed-0","importan
衔尾蛇\sandbox\lib-x4-conc\memory\c-0.json	78	.json	T	1	35f9a149	{"content":"条目 c-0","id":"c-0","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-1.json	78	.json	T	1	28764fbf	{"content":"条目 c-1","id":"c-1","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-2.json	78	.json	T	1	c62bccf4	{"content":"条目 c-2","id":"c-2","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-3.json	78	.json	T	1	96fc5952	{"content":"条目 c-3","id":"c-3","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-4.json	78	.json	T	1	656c86fa	{"content":"条目 c-4","id":"c-4","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-5.json	78	.json	T	1	45226636	{"content":"条目 c-5","id":"c-5","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-6.json	78	.json	T	1	be1981cd	{"content":"条目 c-6","id":"c-6","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\c-7.json	78	.json	T	1	2530150f	{"content":"条目 c-7","id":"c-7","importance":5,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-conc\memory\seed-0.json	72	.json	T	1	e824f0c1	{"content":"s","id":"seed-0","importance":0,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\state.json	223	.json	T	11	8e0e5dd4	{
衔尾蛇\sandbox\lib-x4-perf\audit\events-2026-09.jsonl	86718	.jsonl	T	300	02044f64	{"h":"281be6da982f03ab9d1569b634c51874d033cf58a35f23980aa789035ecd69f6","payload":{"content":"x","id":"p0","importance":
衔尾蛇\sandbox\lib-x4-perf\memory\p0.json	68	.json	T	1	9e385d69	{"content":"x","id":"p0","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p1.json	68	.json	T	1	ccf5a15d	{"content":"x","id":"p1","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p10.json	69	.json	T	1	1e058665	{"content":"x","id":"p10","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p100.json	70	.json	T	1	e8b84f04	{"content":"x","id":"p100","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p101.json	70	.json	T	1	66ce2c69	{"content":"x","id":"p101","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p102.json	70	.json	T	1	38f02761	{"content":"x","id":"p102","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p103.json	70	.json	T	1	04a4f65f	{"content":"x","id":"p103","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p104.json	70	.json	T	1	a33853a3	{"content":"x","id":"p104","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p105.json	70	.json	T	1	df8305f1	{"content":"x","id":"p105","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p106.json	70	.json	T	1	a28ccc6a	{"content":"x","id":"p106","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p107.json	70	.json	T	1	03e1a62e	{"content":"x","id":"p107","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p108.json	70	.json	T	1	37ce31e6	{"content":"x","id":"p108","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p109.json	70	.json	T	1	c095cc8d	{"content":"x","id":"p109","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p11.json	69	.json	T	1	8ac19730	{"content":"x","id":"p11","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p110.json	70	.json	T	1	8128339e	{"content":"x","id":"p110","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p111.json	70	.json	T	1	a09b1542	{"content":"x","id":"p111","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p112.json	70	.json	T	1	ff67ca60	{"content":"x","id":"p112","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p113.json	70	.json	T	1	9446fa01	{"content":"x","id":"p113","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p114.json	70	.json	T	1	bfd62895	{"content":"x","id":"p114","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p115.json	70	.json	T	1	0ad50e00	{"content":"x","id":"p115","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p116.json	70	.json	T	1	a5a218ec	{"content":"x","id":"p116","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p117.json	70	.json	T	1	7e38772b	{"content":"x","id":"p117","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p118.json	70	.json	T	1	167799d5	{"content":"x","id":"p118","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p119.json	70	.json	T	1	1160a646	{"content":"x","id":"p119","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p12.json	69	.json	T	1	fd8b7d04	{"content":"x","id":"p12","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p120.json	70	.json	T	1	1fb15953	{"content":"x","id":"p120","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p121.json	70	.json	T	1	3636bb4b	{"content":"x","id":"p121","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p122.json	70	.json	T	1	6b3f77b8	{"content":"x","id":"p122","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p123.json	70	.json	T	1	061fc10b	{"content":"x","id":"p123","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p124.json	70	.json	T	1	a35b466f	{"content":"x","id":"p124","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p125.json	70	.json	T	1	8f45a467	{"content":"x","id":"p125","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p126.json	70	.json	T	1	0697b674	{"content":"x","id":"p126","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p127.json	70	.json	T	1	f8c3e5bd	{"content":"x","id":"p127","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p128.json	70	.json	T	1	b0bb6904	{"content":"x","id":"p128","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p129.json	70	.json	T	1	443db3fb	{"content":"x","id":"p129","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p13.json	69	.json	T	1	5c0e5ef8	{"content":"x","id":"p13","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p130.json	70	.json	T	1	ca980ebd	{"content":"x","id":"p130","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p131.json	70	.json	T	1	f2657ead	{"content":"x","id":"p131","importance":1,"keywords":[],"validity":{}}
衔尾蛇\sandbox\lib-x4-perf\memory\p132.json	70	.json	T	1	0a239eca	{"content":"x","id":"p132","importance":1,"keywords":[],"validity":{}}
