claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
349e56cad864db0ff4994516246cc1271f67b8f3e8ff88781a236d96866d3c9e,库调试工作区/README.md,库调试工作区/README.md:1,parameter,内省仿生:BCA · library-bootstrap v3.9 库,DEPLOY-V39,document,verified,
28627472d870131cff613e317a22185fe8ba4c654154303f708644b8f6c27d45,库调试工作区/README.md,库调试工作区/README.md:3,method,锚点（公理 E）：包 sha256 见 state.json 的 package_sha256；库根（Merkle，排除 state.json）见 merkle_root 字段——抄录人侧保管,DEPLOY-V39,document,verified,
9065d670638a1f4f97c2f711a67c1b7f8cfbe2a33d439e8a2ce78d68da368049,库调试工作区/README.md,库调试工作区/README.md:4,method,`memory/`（intermediate/longterm/attic 条目，JSON 十字段）· `audit/`（lifelog 哈希链，真相源）· `ledger/changes.jsonl`（统一账本，公理 C）· `evals/`（评测基线）· `spec.md`/`提示词速查.md`（渲染产物，手改即违例,DEPLOY-V39,document,verified,
c1f792fae9d230be30801eadf50afc049ff1e3a1bdabc0556717e9530508c186,库调试工作区/README.md,库调试工作区/README.md:5,method,回退（公理 F）：一切回退=移 attic 并在账本登记；不使用销毁式回退,DEPLOY-V39,document,verified,
e738bae6e532d8561a93aaa168456edbee1504a9c161fa918d47edd9fcab27c6,库调试工作区/README.md,库调试工作区/README.md:6,method,威胁模型：①防意外：审计链+哈希。②防SOP约束下粗心：三守卫+SOP条款守卫。③防完整权限蓄意agent：包文件自哈希+人侧保管+人类令牌；『不可见』仅覆盖①②档，明示不防③,DEPLOY-V39,document,verified,
b3d6915ff8b53428ff547a66a7cdd2110d14efb91aeb816bd815e3599c499c81,库调试工作区/spec.md,库调试工作区/spec.md:1,parameter,# spec v3.9,DEPLOY-V39,document,verified,
8080aca0bc3fc0eeccd4036dc5c9e98e2385020a1b6e2245ceaa37aee0b2f184,库调试工作区/spec.md,库调试工作区/spec.md:3,method,铁律 6 条（laws 为不变式，宪章为流程法，冲突时不变式优先,DEPLOY-V39,document,verified,
2b6e3474e1a63a2441545e9b8810c95b5eb53d32adb895c63d80acd85e4d6104,库调试工作区/spec.md,库调试工作区/spec.md:5,parameter,"schema v3 10 字段：id, created_at, updated_at, content, keywords, links, source_event_id, importance, confidence, validity",DEPLOY-V39,document,verified,
ebc32c2f45eca3f3b63ed5ea954e5fc6fece36848a6f4c880c20df0accc7cd9b,库调试工作区/spec.md,库调试工作区/spec.md:7,parameter,题录 33 条（其中 arXiv 24 篇）——本计数为唯一权威，他处引用皆注入,DEPLOY-V39,document,verified,
d901485dfee300713fc37d32e3207bd5cefb41b8708de1bc441145831641339c,库调试工作区/spec.md,库调试工作区/spec.md:9,method,威胁模型：①防意外：审计链+哈希。②防SOP约束下粗心：三守卫+SOP条款守卫。③防完整权限蓄意agent：包文件自哈希+人侧保管+人类令牌；『不可见』仅覆盖①②档，明示不防③,DEPLOY-V39,document,verified,
2a39dd898dfd305ee102f89b90379755628f32e3764863d727ec96a853d76ba3,库调试工作区/spec.md,库调试工作区/spec.md:12,method,不变式(laws) > 本宪章(流程) > 其余指令——双最高法就此消解,DEPLOY-V39,document,verified,
ccfea6e954a37c11f66d42d6adb033881f4b4df472af16dda2e7dde67cf3589b,库调试工作区/spec.md,库调试工作区/spec.md:13,method,变异候选须过 run_tests 全绿 + lint；run_tests/lint/guard 豁免于变异且入根锚定；验收判据对变异引擎不可见（存 bootstrap_data/，属人侧）,DEPLOY-V39,document,verified,
f8cdbfbc14e94c1527a127f4a25555e1b899f5b65438b2c963de7fe7b3d303cb,库调试工作区/spec.md,库调试工作区/spec.md:14,verdict,DGM(arXiv:2505.22954) Appendix F：agent 删除特殊标记日志绕过幻觉检测刷分(objective hacking)，实证不隐藏检查函数时 hacking 显著频发——故立三守卫,DEPLOY-V39,document,verified,
8a1a4eec01542472aad936101d8565e0baa587bbb8c8e4ccb15411bd171fe935,库调试工作区/spec.md,库调试工作区/spec.md:15,method,MUTATION-SOP 必含『不可见条款』，被改写或移除该条款即报警,DEPLOY-V39,document,verified,
4de38d2d609310347ef20a1d1de672ea819f98cf84c0c8c41da88276f41ee42c,库调试工作区/spec.md,库调试工作区/spec.md:16,method,回退=将目标文件/目录移入 attic/ 并在账本登记；不使用任何销毁式回退手段,DEPLOY-V39,document,verified,
bdaa28f71a774ef38d7cce0fc4cdee1e4b81b1f8bdcdbf96c7f66f198abb01fe,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:1,result,M-001 库创建 level=L9 packages=[] delivered=96 pkg_sha=c265530da9c54f61,DEPLOY-V39-LIFELOG,document,verified,
d35f4ca7e2d8ada47839178bf57d8f870cb9871f77852a33a8ae697435e5f4a8,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:2,result,M-003 charter-confirmed level=L9（人类令牌：命令行 --yes 确认）,DEPLOY-V39-LIFELOG,document,verified,
2d3c42e585dac4397912fda4b21eef7b86026d849779c41d3462e88266005e22,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:3,result,X7 内容迁移自 库调试v3.2（v3.8.1 时代库）→ 库调试工作区（v3.9）,DEPLOY-V39-LIFELOG,document,verified,
a0e0f1a33c4ccc0ec4ea252ad080b42219b60f56acdbf56d13addf02b328d46d,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:4,parameter,entry:P-005 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
8f52de4f73e17adfd873915caf509ae807921b68660994828a3421193e9faf7d,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:5,parameter,entry:P-006 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
fab9cc5280a24ea719c9bbe88b3110a25e65a875af52800d22b7516a31ae6d80,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:6,parameter,entry:PT-004 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
f5d42495001ba849981d32f3801566b6d47b38be311bc9ec2f3f10f1dafff31f,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:7,parameter,entry:PT-005 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
ee4b6218b3f872da0bede937daf5e1ad4f1bd6db21f027a437556d5b5c7481c2,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:8,parameter,entry:PT-007 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
8ed60fd876bf7826431885fb15eeb6a3ded538bf990873d6d59688a80494b331,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:9,parameter,entry:R-001 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
41e7f81990cd4fdf6690c00e100afc0a6c2978fa742c068a331661fda57f338f,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:10,parameter,entry:R-002 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
ec10641e10c57b3225fb24057206c4649ba6afdc4e1b7175eecae15f340265c8,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:11,parameter,entry:R-003 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
5801ba07240c3a0a5d607cacd3343fb206016815737dfb60337a6f7ab1c9d44b,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:12,parameter,entry:R-004 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
3007ad1dbbff83a96084c795c37c53ce4d1eb2a0bd20d645d3b27a1c0de6d337,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:13,parameter,entry:R-005 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
d48a3dec48aa9134f65bdefde0a8a51258c4597476e23ba30dd05b9c46439c48,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:14,parameter,entry:R-006 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
3bb69fcd31b82b6a8095019ae07e7fe3e042fb20ec0cac6bf0dbb5bc5325c1b0,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:15,parameter,entry:TRAJ-001 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
41c13eebb61e1a16c9b8bf12673a8f60c22aa95d7751a20a6c3173afcfef3144,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:16,parameter,entry:TRAJ-002 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
aa1c0b58e2968621876138d39ab3f987043cd22927861a32499538e2d8a1b3f9,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:17,parameter,entry:TRAJ-003 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
3512cbd06f30d61cb734bd31ba9c66fe79806a4028cb708b1713042c99787732,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:18,parameter,entry:TRAJ-004 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
64cd77c69429b837a3ee1453f0780529fce2774130b4b947dd6223dd8cf11836,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:19,parameter,entry:TRAJ-005 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
094d92f8f9043dfa2ebd0803e75c3caad557133b1e8a5ac2d6d5bcb4ebffecfe,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:20,parameter,entry:TRAJ-006 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
caa098df4c7ba730e56443e75b724bc06eeef10fc57d3a606b3a01beae4aaf5e,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:21,parameter,entry:TRAJ-007 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
195b1cebb1cd4c30dc3bc3e4b42f1663d314e0f1cea26266e546f2abd53b3951,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:22,parameter,entry:TRAJ-008 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
3678f84073d58e75ba9217c7c54ca51125c7b58a2247e4eaf09068e2aa1341a0,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:23,parameter,entry:TRAJ-009 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
facc98183536989fd38a7b1e55deacec6a0a1c0a729c5b840c5701f3abfeda89,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:24,parameter,entry:TRAJ-010 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
8591d3ad9a422e9db262a4fe90ebdd8ea41c153642781d09d3157594881e79de,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:25,parameter,entry:TRAJ-011 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
b2ce82541b2853ae5c0a087c1e3f52e14e22da800f97428a40771b14579f558e,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:26,parameter,entry:TRAJ-012 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
1d5fa7ffd0b2a20cea0ac84e4580884a9b9d747dafce2cd3f58a8719c931d098,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:27,parameter,entry:TRAJ-013 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
fc7ba0ffbad9a31cde08b92afdfbea02e7011768c4d7010d219160cdd691d28f,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:28,parameter,entry:TRAJ-014 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
afe9c194debed2580d8314944a053bcfe55cfdfa0be28092591cd9924559f4a4,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:29,parameter,entry:TRAJ-015 → intermediate,DEPLOY-V39-LIFELOG,document,verified,
26ebf9f66638099d28eabdafa989ec95f500635ac90e47ce2bd41f0b18e0eaec,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:30,parameter,entry:D-001 → longterm,DEPLOY-V39-LIFELOG,document,verified,
ad4cde912cdf6c19d2d6ad6f8502d957c842f95e3666a12cb98a6c0da2f3a56b,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:31,parameter,entry:D-002 → longterm,DEPLOY-V39-LIFELOG,document,verified,
3087282c78709ed315670c6abc4f05eac3ea1602ff21788df6d88d35bc33511e,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:32,parameter,entry:D-003 → longterm,DEPLOY-V39-LIFELOG,document,verified,
8189525ab20efa7ed48df50b1a2e009f9dcdb9ee9b06063f27680a5d48abd5e9,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:33,parameter,entry:D-004 → longterm,DEPLOY-V39-LIFELOG,document,verified,
b18808bc363e9e18ca01c2bc8db7cc2fbd5b3531653e64fbfcfd106b25a4f59d,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:34,parameter,entry:P-001 → longterm,DEPLOY-V39-LIFELOG,document,verified,
a62740bf8553a9f6349adb124856e024b431febf7d0b6f0a107bf92132fcd38a,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:35,parameter,entry:P-002 → longterm,DEPLOY-V39-LIFELOG,document,verified,
f092667d9c92cbd5f568452984843f734760f3b0f320e8e5db22ef0fb7138204,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:36,parameter,entry:P-003 → longterm,DEPLOY-V39-LIFELOG,document,verified,
a4357466da3d271220378b5f97929dac309182672427465f87971597484a7caf,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:37,parameter,entry:P-004 → longterm,DEPLOY-V39-LIFELOG,document,verified,
84b384bde900a4243dffcfe869a3231ae0d756fd2d7b93f62590b2135eb164c6,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:38,parameter,entry:P-007 → longterm,DEPLOY-V39-LIFELOG,document,verified,
2fcab4c34e7e030232a4d1385c125424b133672c1b3b55ed03f5817b02019bc6,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:39,parameter,entry:PT-001 → longterm,DEPLOY-V39-LIFELOG,document,verified,
44c8330a2c4310d4f1ff7f77dd936f273a4f0c066a27ad974d83557eebca7c68,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:40,parameter,entry:PT-002 → longterm,DEPLOY-V39-LIFELOG,document,verified,
44f26b4780a99b041bcbdb6ace5ab8cc318f3293a4f9ba114fc59d6c2941c9cf,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:41,parameter,entry:PT-003 → longterm,DEPLOY-V39-LIFELOG,document,verified,
e62d60c7bb59013254c868a9ca7149fedb92e4c7765f781da8f127b2693f33de,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:42,parameter,entry:PT-008 → longterm,DEPLOY-V39-LIFELOG,document,verified,
1e270e0fc2d10fafdb145e35291adceabc325037ed90a6f57d9bf528e76625c3,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:43,parameter,entry:PT-009 → longterm,DEPLOY-V39-LIFELOG,document,verified,
a17674cd4dc8fd5b9c2e7e23ab30c8c018f99fab091e960b6271e15eefd40e1a,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:44,parameter,entry:SOUL-SOUL → longterm,DEPLOY-V39-LIFELOG,document,verified,
0a1deb2f3459288984e1d253f8e8ada5328ffa06615f7d545a5a38c2a3af2b10,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:45,parameter,entry:SOUL-USER → longterm,DEPLOY-V39-LIFELOG,document,verified,
8b64fd1dc51e49ba9979a9d85a23c1b75a7e944316b2a1650fe3ea5dd468444f,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:46,parameter,entry:D-005 → longterm,DEPLOY-V39-LIFELOG,document,verified,
e73e2df4271f5c8f476dfc1707a7e7d634029cd37a6052af7384317406b99d68,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:47,parameter,entry:D-006 → longterm,DEPLOY-V39-LIFELOG,document,verified,
2e0d5cda507bffd4ff5af09e2278f7bbb99b38e38de3123bf25b2e24d7986d93,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:48,parameter,entry:D-007 → longterm,DEPLOY-V39-LIFELOG,document,verified,
2274b33838724716f3d589df57f7ff5cd72d881ce5a4b7d256f1855e8e3bf233,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:49,result,X9 两轴模型知识入库 D-005/006/007,DEPLOY-V39-LIFELOG,document,verified,
12d90b605893d467c97657e7025ebe6df64073bf9f8dc4ac3abc83589a3c2186,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:50,result,X11 人工裁决：D-005/006/007 importance 降为 3（治理条目退出排名竞争，X2d 教训应用）,DEPLOY-V39-LIFELOG,document,verified,
5ec60f78baa2ca3ed060b16bac06baee536995f13fdbc9148d9e1ebdca81dd3b,库调试工作区/audit/lifelog-2026-09.md,库调试工作区/audit/lifelog-2026-09.md:51,result,X11 追加裁决：D-005/006/007 importance 3→1（治理条目仅在关键词命中时可寻，零命中退出竞争）,DEPLOY-V39-LIFELOG,document,verified,
344f12e6fea32f9b35d11750b104f63600b656c8c9d252c022692bfed1bc6a7a,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:3,result,有效记录：**66** 条,DEPLOY-S0,document,verified,
2fd416f760a2176e84adadc3b784d40e912d801f3b4983d486350b3daf7e5ae6,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:8,result,轨迹 66 条，其中被采纳 25 次,DEPLOY-S0,document,verified,
7d6c252dcd0de4de03baa7425387611be96f285742bbd70017be88a28e51401f,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:9,result,**采纳率 37.9%**,DEPLOY-S0,document,verified,
542d9de5854d1bf1f6baadcacdd75dc2b82871ece1272cafd7c5bda139d30580,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:10,result,检出 10% 相对改进约需 **2571** 条（E17：n=10 时假阳性率 42%）,DEPLOY-S0,document,verified,
51ca62a99fd2dd9f051b39e4b688601653654907e5452becdc442be3bcc254c6,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:11,verdict,当前是否足够：**否**,DEPLOY-S0,document,verified,
ad4fc026389e4d13f039aa845dde1634a400ac0c9654eacc5487f009466a6dd5,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:15,result,曝光过的条目：14 个，平均采纳率 0.375,DEPLOY-S0,document,verified,
00741ea697d37fa266bfd541d148e6605a9163e34edc7ed4b64daae9f64a8919,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:16,result,采纳率标准差 **0.2571**,DEPLOY-S0,document,verified,
864a2caa7ba995419d607e855c0ae907e21f555e92be630f23122643831008b8,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:20,result,| D-005 | 66 | 0 | 0.0 |,DEPLOY-S0,document,verified,
0d3089cae928736a7e7b179af85b067a14772e8e5957c5a7af24fd0e39026333,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:21,result,| D-007 | 63 | 0 | 0.0 |,DEPLOY-S0,document,verified,
0769dd809f5910bb6da02898ee14f13ab60bc119e9fafd5f7d9f15690b4f4529,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:22,result,| D-006 | 62 | 0 | 0.0 |,DEPLOY-S0,document,verified,
6a966f6a7c021cea423a6e045dd11b257cc688f22da788bc9069c155f7ea43c9,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:23,result,| PT-005 | 57 | 4 | 0.07 |,DEPLOY-S0,document,verified,
3738f9d6b5e927e8bec71aa6ab947b90dd8b224ee5df349efb320b77a46b07f2,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:24,result,| PT-001 | 53 | 7 | 0.132 |,DEPLOY-S0,document,verified,
4ca2c797caaa215e369de30406796c20b6b72ac0a8a411f7caa60c6ff45186a9,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:25,result,| P-002 | 8 | 2 | 0.25 |,DEPLOY-S0,document,verified,
2616e5da8515b5fa888a3f58ec24673a50e5529e90eda6b549af7fef3ea9ba32,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:26,result,| P-001 | 5 | 4 | 0.8 |,DEPLOY-S0,document,verified,
d349b2db5e6c898a905c967557a47f754a34b02e9a2077648a3c9496438434b5,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:27,result,| PT-003 | 5 | 0 | 0.0 |,DEPLOY-S0,document,verified,
64dcae75b51c6e63ef68fefbd43cec83eafa0faaac3193fe64252807f3a43f30,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:28,result,| PT-002 | 3 | 3 | 1.0 |,DEPLOY-S0,document,verified,
db3f60db23050aa6afb2d00cdf62f1d1429470af1eb8665ea3c74862fa968704,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:29,result,| P-003 | 2 | 1 | 0.5 |,DEPLOY-S0,document,verified,
0321153e31636c0d8582644e226bd4add3a1e1ecdb41eb2753533f7fba26f5cd,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:33,parameter,"特征：age, cont, imp, kw",DEPLOY-S0,document,verified,
7e64d1a428265884e9effcaad01ababab1198328bbf4112790f76a45ad792fe7,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:34,parameter,训练 39 / 留出 27,DEPLOY-S0,document,verified,
7cb16c802a3e4b8383bc27beeab0b1695ed0c583ccbf98e3afa3d60792fc701c,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:35,result,MRR 基线 0.9091 → 调优后 **0.9091**（留出集收益 **+0.0000**）,DEPLOY-S0,document,verified,
4993d2b62be5f8fd0d87900dcdb3265591c2ed81829d4b0d18f669a9a59ff1f1,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:36,result,过拟合缺口 0.0195（训练集 0.9286）,DEPLOY-S0,document,verified,
4e9e2df77476fa6abf405c78e0402c06b2660e19d3c02244c806d6de42c3ebdf,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:38,method,只有【留出集收益】才算数。E8 已证明留出集会被消耗，需定期轮换,DEPLOY-S0,document,verified,
4d587d77744d3ac9b6ff2817e2bbaed1ae51dba4ac72455937bea5cca238b04a,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:42,result,估算可跑 3 代，审计 0 次,DEPLOY-S0,document,verified,
db5473bf1ff09f49c69e20194d003840614d9201c15024ac16754eb70167f691,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:43,result,注意力成本 **0** 单位,DEPLOY-S0,document,verified,
83e290143c3f6a4594556c20bee556f8dc9dc072ad810735a933fbd2d3fea507,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:44,verdict,结论：**预算不足（0 < 150），继续影子期攒数据**,DEPLOY-S0,document,verified,
c68264582e01c920acc71f08ca1f6733bcf626db9f41883f3167e5ca6f886368,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:48,verdict,⏸ 尚未达标 → **继续影子期**,DEPLOY-S0,document,verified,
8a46fa0d5df9b52b78a690f5c0359b82d0bf37ebbdc094b4360abb3a6314175c,库调试工作区/evals/S0_影子期分析报告.md,库调试工作区/evals/S0_影子期分析报告.md:51,verdict,注意力预算（不足 150 时自演化终局恒为负，E64）,DEPLOY-S0,document,verified,
126e66d90463f7a13fa0d6acc111221409e190ed2e2b8647ad8f5fc3f947f7f7,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:4,method,规则：先解析预设档位/特色包 → 展开嵌套模块 → 校验依赖 → 环境探测 → 逐模块安装 → manifest 校验,DEPLOY-REF,document,verified,
cfc24bf73680ba79d8faa2001b751d78eb268d2fcdb7c5c4292a79b9b5200a69,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:32,method,m-evolve 是唯一强依赖链（schema3+loop）,DEPLOY-REF,document,verified,
7145acebcf9620fc0073be84bed2460c289686b160427bb70548000bbd5d15e7,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:33,method,特色包（X-*）依赖：m-core（最低）；推荐基座 L2（含 tools 可自检）；X-RP 额外推荐 m-soul（人格卡就是 soul 形态）,DEPLOY-REF,document,verified,
3765c62ea9b950bfc03a47f848a3321903e27bfad454f12f310c17dcc5cf5a0f,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:47,method,L7 + experimental-l8 七件套（**独立 add-on 分包**，装前强制宪章确认；宪章 L8-CONSTITUTION 至上）,DEPLOY-REF,document,verified,
497f39d01a9b2e3529486851b7794e24898443773874f8c02a5da66f9cf4deca,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:48,method,L8 + experimental-l9 八件套（**独立 add-on 分包**，装前强制 BCA 公理确认；指导思想=BCA v0.1，验收=消融/干预/谄媚三件）,DEPLOY-REF,document,verified,
67357ebb44f28bd7047063417379176e7d959e12b1fe857716b22ec3644afedb,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:54,method,| E-full | python3 或 py 可用，且 .py 可执行 | scripts 用 .py,DEPLOY-REF,document,verified,
3b4de75911944436f8a05c9d4727389ecfe73b4ea96516fe2a1909db93e08d28,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:55,method,| E-fallback | 解释器可用但 .py 被拦 | scripts 用 .txt 形态（内容同）,DEPLOY-REF,document,verified,
2b8112e1dd5d79cf41981bf88727e7245acc550e54a9a7561f318b2b9b52905d,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:56,method,| E-manual | 无 Python | 纯清单式安装，脚本只留文档说明,DEPLOY-REF,document,verified,
c4059896ba43d18293817721c1c5aacc4266a3d428d680b6355dab139d9875e5,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:62,method,L7：实验模块未经长期验证，可能随上游论文迭代失效；仅建议尝鲜/隔离目录使用,DEPLOY-REF,document,verified,
76ac4ee4113a257a32053e231dde73cc5a3f37c9c9e0fd20341702d7226ac2ba,库调试工作区/references/decision-tree.md,库调试工作区/references/decision-tree.md:64,method,绕过嵌套时依赖校验失败必须拒绝安装并打印缺项,DEPLOY-REF,document,verified,
